SequenceName	ClusterNumber
854	7
949	7
292	7
326	7
336	7
864	7
1275	7
874	7
318	7
325	7
477	7
852	7
853	7
1066	7
1065	7
866	7
942	7
271	7
277	7
478	7
385	7
419	7
298	7
297	7
327	7
316	7
255	7
307	7
894	7
317	7
348	7
311	7
310	7
328	7
329	7
323	7
305	7
294	7
953	7
995	7
343	7
324	7
290	7
851	7
313	7
260	7
288	7
301	7
254	7
263	7
334	7
256	7
259	7
322	7
350	7
346	7
319	7
340	7
321	7
344	7
335	7
308	7
349	7
341	7
339	7
337	7
275	7
333	7
289	7
351	7
303	7
338	7
265	7
330	7
304	7
342	7
345	7
347	7
281	7
332	7
252	7
300	7
320	7
268	7
269	7
276	7
291	7
273	7
296	7
1073	7
312	7
262	7
306	7
267	7
314	7
253	7
266	7
264	7
251	7
272	7
261	7
270	7
937	7
257	7
279	7
282	7
315	7
299	7
286	7
274	7
302	7
280	7
283	7
258	7
295	7
309	7
287	7
293	7
900	7
278	7
284	7
285	7
58	8
7	8
392	8
391	8
100	8
10	8
0	8
4	8
18	8
1075	8
3	8
17	8
8	8
12	8
217	8
397	8
1130	8
24	8
5	8
1644	8
2	8
361	8
1288	8
1289	8
1147	8
1621	8
1159	8
34	8
1076	8
1005	8
1006	8
30	8
1151	8
393	8
25	8
1723	8
933	8
396	8
394	8
1144	8
1163	8
395	8
19	8
21	8
1178	8
1175	8
1155	8
1182	8
1181	8
1176	8
1177	8
1145	8
1134	8
1123	8
1138	8
1169	8
1173	8
1165	8
1128	8
1125	8
1162	8
1133	8
1129	8
1127	8
1166	8
1164	8
1179	8
1152	8
1137	8
1126	8
1170	8
1122	8
1167	8
1161	8
1132	8
1148	8
1174	8
1171	8
1168	8
1153	8
1158	8
1172	8
1156	8
1160	8
1154	8
1143	8
1146	8
1149	8
1124	8
1142	8
1139	8
1157	8
1135	8
1136	8
1131	8
1140	8
1141	8
1150	8
1180	8
15	9
501	9
41	9
514	9
1011	9
895	9
138	9
42	9
188	9
524	9
521	9
241	9
488	9
36	9
118	9
1	9
152	9
129	9
48	9
507	9
526	9
96	9
198	9
22	9
91	9
729	9
228	9
73	9
86	9
849	9
50	9
46	9
67	9
71	9
75	9
51	9
70	9
69	9
218	9
924	9
114	9
145	9
107	9
61	9
63	9
486	9
512	9
499	9
6	9
54	9
923	9
868	9
125	9
1007	9
175	9
1078	9
27	9
115	9
247	9
485	9
484	9
497	9
481	9
513	9
523	9
156	9
38	9
85	9
49	9
1063	9
855	9
135	9
47	9
173	9
72	9
31	9
1197	9
502	9
527	9
489	9
1663	9
515	9
94	9
119	9
53	9
103	9
16	9
1010	9
104	9
26	9
74	9
23	9
40	9
111	9
81	9
192	9
105	9
164	9
520	9
519	9
43	9
79	9
848	9
163	9
176	9
97	9
29	9
80	9
139	9
142	9
490	9
510	9
518	9
867	9
728	9
52	9
925	9
672	9
1184	9
92	9
150	9
165	9
148	9
498	9
504	9
189	9
482	9
1077	9
492	9
505	9
546	9
240	9
239	9
83	9
59	9
231	9
227	9
1183	9
242	9
93	9
143	9
178	9
850	9
934	9
187	9
177	9
179	9
1714	9
122	9
1074	9
113	9
134	9
506	9
62	9
55	9
1241	9
13	9
160	9
120	9
116	9
149	9
161	9
153	9
158	9
182	9
533	9
128	9
1218	9
856	9
525	9
517	9
483	9
522	9
493	9
234	9
146	9
78	9
212	9
124	9
56	9
183	9
151	9
121	9
1071	9
1012	9
174	9
199	9
496	9
480	9
511	9
508	9
509	9
236	9
235	9
237	9
181	9
39	9
144	9
1694	9
166	9
136	9
171	9
200	9
126	9
996	9
127	9
530	9
935	9
1228	9
528	9
494	9
500	9
516	9
671	9
221	9
77	9
131	9
154	9
1221	9
491	9
487	9
503	9
495	9
1223	9
1211	9
89	9
169	9
82	9
191	9
123	9
98	9
190	9
159	9
76	9
180	9
172	9
194	9
185	9
193	9
170	9
1217	9
106	9
140	9
110	9
1308	9
1307	9
238	9
88	9
109	9
1220	9
1219	9
167	9
108	9
1262	9
137	9
926	9
162	9
147	9
197	9
186	9
1559	9
133	9
130	9
157	9
141	9
195	9
529	9
112	9
117	9
1466	9
1467	9
102	9
1194	9
1488	9
1593	9
132	9
532	9
1190	9
1191	9
1192	9
1189	9
1195	9
1193	9
941	10
37	10
225	10
360	10
219	10
355	10
353	10
11	10
205	10
245	10
216	10
209	10
354	10
202	10
357	10
362	10
20	10
201	10
204	10
95	10
223	10
947	10
214	10
220	10
356	10
363	10
358	10
1271	10
230	10
35	10
233	10
84	10
206	10
203	10
250	10
542	10
543	10
44	10
155	10
213	10
207	10
222	10
229	10
168	10
60	10
28	10
232	10
544	10
226	10
1405	10
33	10
246	10
398	10
359	10
14	10
215	10
249	10
531	10
244	10
248	10
545	10
224	10
99	10
208	10
211	10
210	10
804	11
467	11
1239	11
464	11
471	11
461	11
422	11
45	11
1240	11
810	11
429	11
387	11
389	11
891	11
663	11
669	11
1121	11
1120	11
421	11
388	11
1362	11
948	11
1273	11
390	11
664	11
451	11
1004	11
1003	11
1469	11
1274	11
690	11
734	11
788	11
1340	11
548	11
549	11
1391	11
462	11
439	11
688	11
470	11
420	11
859	11
787	11
678	11
458	11
454	11
463	11
553	11
665	11
666	11
427	11
1330	11
686	11
1062	11
400	11
450	11
689	11
683	11
474	11
1355	11
802	11
786	11
1348	11
472	11
475	11
668	11
556	11
557	11
547	11
554	11
1225	11
465	11
425	11
414	11
405	11
407	11
434	11
1203	11
426	11
765	11
814	11
675	11
674	11
681	11
769	11
760	11
738	11
812	11
473	11
862	11
476	11
446	11
860	11
861	11
811	11
813	11
742	11
1324	11
815	11
445	11
792	11
1337	11
444	11
790	11
555	11
443	11
428	11
1329	11
1202	11
1422	11
1312	11
1613	11
1285	11
433	11
1079	11
929	11
930	11
928	11
697	11
691	11
796	11
858	11
670	11
440	11
682	11
771	11
816	11
685	11
892	11
893	11
466	11
468	11
800	11
677	11
456	11
550	11
1230	11
1339	11
452	11
435	11
1229	11
1201	11
1227	11
1380	11
1000	11
951	11
1833	11
459	11
676	11
417	11
432	11
436	11
932	11
931	11
696	11
1244	11
794	11
863	11
857	11
789	11
453	11
871	11
872	11
1186	11
430	11
423	11
673	11
684	11
817	11
552	11
1236	11
1378	11
1325	11
1208	11
1001	11
418	11
687	11
698	11
693	11
795	11
793	11
448	11
457	11
1207	11
469	11
1550	11
455	11
870	11
869	11
680	11
679	11
753	11
558	11
551	11
1235	11
415	11
1068	11
1252	11
809	11
778	11
757	11
1331	11
1233	11
781	11
773	11
750	11
736	11
1231	11
401	11
694	11
1243	11
1070	11
897	11
1343	11
625	11
1356	11
735	11
777	11
780	11
408	11
412	11
692	11
785	11
807	11
741	11
782	11
1237	11
1238	11
1232	11
431	11
399	11
403	11
424	11
404	11
1069	11
695	11
447	11
806	11
740	11
732	11
762	11
759	11
1234	11
413	11
896	11
406	11
411	11
416	11
449	11
803	11
798	11
1357	11
1358	11
402	11
801	11
764	11
737	11
731	11
749	11
747	11
770	11
797	11
409	11
410	11
441	11
437	11
460	11
805	11
758	11
756	11
744	11
733	11
808	11
730	11
739	11
767	11
746	11
442	11
438	11
667	11
791	11
783	11
752	11
776	11
755	11
754	11
772	11
775	11
779	11
799	11
784	11
774	11
745	11
768	11
766	11
763	11
743	11
751	11
748	11
761	11
1328	11
1335	11
1323	11
1722	11
1334	11
1336	11
1338	11
1360	11
1272	11
1332	11
1573	12
331	12
1700	12
1255	12
1253	12
1084	12
101	12
1693	12
196	12
1628	12
1574	12
593	12
32	12
1576	12
1572	12
184	12
1187	12
944	12
588	12
999	12
374	12
365	12
590	12
660	12
364	12
998	12
997	12
65	12
9	12
87	12
1311	12
379	12
57	12
90	12
1267	12
957	12
600	12
571	12
635	12
639	12
375	12
1212	12
378	12
66	12
479	12
64	12
1403	12
1402	12
966	12
956	12
960	12
638	12
595	12
582	12
649	12
647	12
382	12
366	12
377	12
68	12
1060	12
1352	12
653	12
1553	12
376	12
371	12
372	12
1247	12
369	12
987	12
983	12
958	12
641	12
627	12
656	12
605	12
373	12
990	12
994	12
1353	12
964	12
972	12
652	12
644	12
573	12
370	12
992	12
1351	12
1350	12
1658	12
1712	12
965	12
961	12
982	12
560	12
578	12
561	12
570	12
562	12
585	12
601	12
943	12
368	12
1282	12
993	12
991	12
1657	12
1659	12
1396	12
970	12
979	12
1284	12
985	12
969	12
1072	12
381	12
380	12
1210	12
1266	12
971	12
984	12
1326	12
598	12
564	12
609	12
613	12
367	12
1222	12
1399	12
1401	12
1397	12
727	12
717	12
988	12
980	12
963	12
962	12
955	12
968	12
621	12
637	12
648	12
617	12
631	12
1400	12
1398	12
700	12
1309	12
974	12
989	12
978	12
959	12
975	12
1333	12
596	12
568	12
563	12
608	12
602	12
576	12
610	12
616	12
599	12
579	12
606	12
612	12
986	12
976	12
967	12
577	12
651	12
1379	12
572	12
650	12
640	12
603	12
597	12
620	12
575	12
722	12
711	12
611	12
946	12
701	12
709	12
723	12
724	12
977	12
645	12
642	12
633	12
624	12
618	12
632	12
655	12
614	12
565	12
710	12
703	12
720	12
708	12
981	12
973	12
643	12
591	12
1119	12
622	12
1290	12
646	12
581	12
628	12
583	12
704	12
707	12
713	12
705	12
715	12
636	12
623	12
629	12
634	12
604	12
714	12
659	12
580	12
1216	12
584	12
716	12
699	12
712	12
626	12
630	12
615	12
1008	12
607	12
619	12
559	12
654	12
873	12
721	12
706	12
945	12
702	12
719	12
1310	12
1287	12
592	12
569	12
594	12
658	12
586	12
574	12
566	12
657	12
1349	12
726	12
718	12
725	12
1009	12
1245	12
587	12
1354	12
567	12
589	12
1199	12
1200	12
952	12
950	12
1478	13
1541	13
1477	13
1479	13
1404	13
535	13
1209	13
536	13
534	13
1268	13
1361	13
1395	13
954	13
1248	13
1246	13
539	13
538	13
1198	13
1280	13
1265	13
540	13
1081	13
1226	13
1283	13
1344	13
1242	13
1185	13
1083	13
1269	13
1270	13
541	13
1393	13
1080	13
1082	13
1922	13
537	13
1087	13
1468	13
1381	13
1382	13
1086	13
1085	13
1471	13
1249	13
1546	13
1394	13
1545	13
1385	13
1420	13
1384	13
1552	13
1359	13
1419	13
1421	13
1487	13
1548	13
1383	13
1544	13
1387	13
1389	13
1390	13
1386	13
1623	13
1388	13
383	14
1392	14
1683	14
1886	14
1715	14
1720	14
1560	14
1561	14
1701	14
1615	14
1913	14
1554	14
1562	14
1417	14
1481	14
1716	14
1581	14
1410	14
1411	14
1418	14
1483	14
1661	14
1662	14
1618	14
1619	14
1645	14
1415	14
1416	14
1408	14
1484	14
1482	14
1586	14
1587	14
1609	14
1406	14
1413	14
1412	14
1414	14
1409	14
1616	14
1480	14
1611	14
1620	14
1473	14
1575	14
1543	14
1655	14
1577	14
1610	14
1704	14
1448	14
1452	14
1490	14
1489	14
1590	14
1825	14
1884	14
1591	14
1450	14
1627	14
1435	14
1588	14
1589	14
1442	14
1612	14
1439	14
1441	14
1440	14
1458	14
1463	14
1461	14
1459	14
1445	14
1438	14
1430	14
1446	14
1453	14
1455	14
1622	14
1457	14
1464	14
1443	14
1447	14
1431	14
1456	14
1465	14
1583	14
1582	14
1428	14
1426	14
1571	14
1454	14
1429	14
1451	14
1433	14
1437	14
1449	14
1407	14
1436	14
1424	14
1584	14
1444	14
1434	14
1427	14
1432	14
1460	14
1425	14
1462	14
1423	14
1002	15
887	15
882	15
838	15
883	15
886	15
820	15
831	15
1264	15
1580	15
384	15
847	15
839	15
844	15
819	15
834	15
818	15
1470	15
1656	15
1474	15
1832	15
1915	15
1547	15
821	15
662	15
1251	15
1250	15
1647	15
1646	15
1563	15
1214	15
875	15
1928	15
352	15
1472	15
1558	15
1831	15
836	15
1346	15
1585	15
1625	15
880	15
878	15
1254	15
1256	15
842	15
843	15
832	15
1347	15
1345	15
1549	15
1486	15
1213	15
876	15
879	15
877	15
837	15
841	15
1924	15
1555	15
1485	15
827	15
822	15
845	15
840	15
1557	15
1556	15
825	15
835	15
846	15
828	15
829	15
830	15
833	15
826	15
1286	15
824	15
823	15
1224	16
1215	16
1188	16
939	16
661	16
1607	16
1608	16
1707	16
940	16
938	16
1196	16
1259	16
1032	16
918	16
910	16
899	16
1258	16
386	16
1257	16
1260	16
1037	16
898	16
1048	16
1045	16
1055	16
1054	16
1363	16
1052	16
913	16
904	16
1058	16
1050	16
1056	16
1059	16
1013	16
1047	16
911	16
912	16
914	16
1057	16
1327	16
1014	16
1261	16
1115	16
915	16
1043	16
1042	16
1049	16
906	16
1205	16
1044	16
1103	16
1015	16
1041	16
1053	16
1051	16
921	16
907	16
1017	16
1036	16
919	16
920	16
1118	16
1089	16
916	16
917	16
1092	16
1018	16
1016	16
1039	16
903	16
909	16
1040	16
1322	16
1034	16
1026	16
1315	16
1117	16
1022	16
1021	16
902	16
901	16
905	16
908	16
1108	16
1088	16
1093	16
1104	16
1090	16
1023	16
1020	16
1019	16
1024	16
1341	16
1038	16
1107	16
1110	16
1321	16
1031	16
1046	16
1206	16
1027	16
1033	16
1116	16
1091	16
1111	16
1029	16
1028	16
1319	16
1112	16
1204	16
1025	16
1035	16
1113	16
1342	16
1114	16
1317	16
1475	16
1316	16
1313	16
1314	16
1097	16
1030	16
1476	16
1318	16
1320	16
1099	16
1094	16
1106	16
1100	16
1096	16
1109	16
1101	16
1102	16
1095	16
1098	16
1105	16
1263	17
1605	17
1841	17
1867	17
885	17
1281	17
888	17
890	17
881	17
884	17
1840	17
1839	17
889	17
1838	17
1837	17
1709	17
1836	17
1927	17
1926	17
1699	17
1834	17
1835	17
1828	17
1829	17
1827	17
1830	17
1604	18
1917	18
1919	18
1918	19
1916	19
1606	19
