SequenceName	ClusterNumber
1635	103
1638	103
1637	103
1636	103
1634	103
1599	104
1600	104
1885	105
1596	105
1597	105
1856	105
1695	105
1696	105
1697	105
1626	106
1642	106
1641	106
1643	106
1640	107
1692	107
1691	107
1690	107
1639	107
1684	107
1689	107
1685	107
1687	107
1686	107
1874	108
1870	108
1595	108
1632	108
1598	108
1717	108
1631	108
1877	108
1633	108
1879	108
1878	108
1601	108
1602	108
1594	108
1603	108
1630	108
1629	108
1721	108
1671	109
1675	109
1672	109
1664	109
1676	109
1674	109
1667	109
1666	109
1665	109
1679	109
1678	109
1670	109
1673	109
1677	109
1681	109
1668	109
1669	109
1680	109
1682	109
1857	110
1858	110
1881	110
1882	110
1883	110
1824	-1
1725	111
1729	111
1726	111
1728	111
1724	111
1727	111
1737	111
1733	111
1730	111
1732	111
1731	111
1735	111
1734	111
1743	111
1738	111
1741	111
1742	111
1736	111
1740	111
1739	111
1937	112
1933	112
1936	112
1932	112
1934	112
1935	112
1912	113
1905	113
1906	113
1907	113
1909	113
1908	113
1910	113
1911	113
1723	-1
1826	114
1876	114
1688	114
1875	114
34	115
1076	115
393	115
25	115
933	115
396	115
394	115
395	115
19	115
21	115
1005	116
1006	116
30	116
58	117
392	117
391	117
100	117
18	117
217	117
397	117
7	118
10	118
0	118
4	118
17	118
8	118
12	118
2	118
361	118
355	119
353	119
11	119
205	119
360	120
245	120
354	120
202	120
214	120
206	120
203	120
250	121
542	121
543	121
44	121
229	121
168	121
60	121
28	121
232	121
544	121
1405	121
33	121
14	121
215	121
99	121
208	121
211	121
210	121
1271	122
230	122
35	122
155	122
246	122
398	122
249	122
531	122
244	122
248	122
1064	123
1061	123
936	123
1067	123
865	123
864	123
852	123
853	123
941	124
37	124
225	124
219	124
216	124
209	124
357	124
362	124
20	124
201	124
204	124
95	124
223	124
947	124
220	124
356	124
363	124
358	124
233	124
84	124
213	124
207	124
222	124
226	124
359	124
545	124
224	124
32	125
999	125
998	125
997	125
65	126
9	126
87	126
15	126
57	126
90	126
501	126
66	126
479	126
64	126
68	126
1060	126
514	126
138	126
42	126
188	126
524	126
521	126
241	126
488	126
152	126
129	126
48	126
507	126
526	126
73	126
86	126
849	126
50	126
46	126
67	126
114	126
145	126
107	126
61	126
486	126
485	126
484	126
497	126
481	126
502	126
527	126
489	126
490	126
510	126
498	126
504	126
856	126
525	126
517	126
483	126
496	126
480	126
511	126
508	126
509	126
528	126
494	126
500	126
516	126
491	126
487	126
503	126
495	126
331	127
101	127
1628	127
1574	127
593	128
944	128
588	128
374	128
365	128
590	128
660	128
804	129
467	129
1239	129
464	129
471	129
461	129
422	129
45	129
1240	129
387	129
389	129
891	129
421	129
388	129
390	129
664	129
1915	130
1647	130
1646	130
1547	131
1472	131
1558	131
1831	131
1254	131
1256	131
836	132
837	132
841	132
827	132
822	132
825	132
835	132
846	132
833	132
824	132
823	132
842	133
843	133
832	133
845	133
840	133
828	133
829	133
830	133
826	133
1286	133
1563	134
1346	134
1347	134
1345	134
1585	135
1625	135
1549	135
1486	135
1924	135
1555	135
1485	135
1557	135
1556	135
1264	136
1470	136
1580	137
1656	137
1474	137
1214	138
875	138
880	138
878	138
1213	138
876	138
879	138
877	138
662	139
1928	139
352	139
384	-1
847	140
1832	140
1251	140
1250	140
1475	-1
1030	141
1476	141
1103	142
1015	142
1017	142
1118	142
1092	142
1018	142
1016	142
1040	142
1322	142
1034	142
1026	142
1315	142
1117	142
1022	142
1021	142
1108	142
1088	142
1093	142
1104	142
1090	142
1023	142
1020	142
1019	142
1024	142
1107	142
1110	142
1321	142
1046	142
1206	142
1027	142
1029	142
1028	142
1319	142
1112	142
1204	142
1317	142
1316	142
1313	142
1314	142
1097	142
1318	142
1320	142
1099	142
1094	142
1106	142
1100	142
1096	142
1109	142
1101	142
1102	142
1095	142
1098	142
1105	142
1205	143
1041	143
1036	143
1089	143
1039	143
1341	143
1038	143
1031	143
1033	143
1116	143
1091	143
1111	143
1025	143
1035	143
1113	143
1342	143
1114	143
898	-1
913	144
904	144
911	144
912	144
914	144
915	144
906	144
921	144
907	144
919	144
920	144
916	144
917	144
903	144
909	144
902	144
901	144
905	144
908	144
1032	145
1037	145
1048	145
1045	145
1055	145
1054	145
1363	145
1052	145
1058	145
1050	145
1056	145
1059	145
1013	145
1047	145
1057	145
1327	145
1014	145
1261	145
1115	145
1043	145
1042	145
1049	145
1044	145
1053	145
1051	145
918	146
386	146
1607	147
1608	147
1707	147
1259	147
1258	147
1257	147
1260	147
1188	-1
1246	148
1283	148
541	148
1922	148
1087	148
1381	148
1086	148
1085	148
539	149
538	149
1478	150
1477	150
1479	150
1404	151
535	151
536	151
534	151
1393	-1
537	152
1468	152
1382	152
1471	152
1249	152
1546	152
1394	152
1545	152
1385	152
1420	152
1384	152
1552	152
1359	152
1419	152
1421	152
1487	152
1548	152
1383	152
1544	152
1387	152
1389	152
1390	152
1386	152
1623	152
1388	152
1268	-1
540	153
1242	153
1185	153
1541	-1
954	154
1248	154
1081	154
1226	154
1083	154
1269	154
1270	154
1080	154
1082	154
1620	155
1473	155
1575	155
1543	155
1655	155
1577	155
1610	155
1704	155
1490	155
1489	155
1590	155
1825	155
1884	155
1591	155
1588	155
1589	155
1586	156
1616	156
1480	156
1913	-1
1581	157
1618	157
1619	157
1645	157
1587	157
1609	157
1417	-1
1418	158
1408	158
1409	158
1611	158
1448	158
1452	158
1450	158
1627	158
1435	158
1442	158
1612	158
1439	158
1441	158
1440	158
1458	158
1463	158
1461	158
1459	158
1445	158
1438	158
1430	158
1446	158
1453	158
1455	158
1622	158
1457	158
1464	158
1443	158
1447	158
1431	158
1456	158
1465	158
1583	158
1582	158
1428	158
1426	158
1571	158
1454	158
1429	158
1451	158
1433	158
1437	158
1449	158
1407	158
1436	158
1424	158
1584	158
1444	158
1434	158
1427	158
1432	158
1460	158
1425	158
1462	158
1423	158
1410	159
1411	159
1415	159
1416	159
1406	159
1413	159
1412	159
1414	159
1554	160
1481	160
1483	160
1484	160
1482	160
1886	-1
1560	161
1561	161
1701	161
1615	161
1562	161
1716	161
1661	161
1662	161
383	-1
1392	162
1683	162
1715	162
1720	162
939	163
940	163
938	163
661	164
1196	164
910	164
899	164
1224	165
1215	165
1209	166
1361	166
1395	166
1198	166
1280	166
1265	166
1344	166
885	167
1281	167
838	168
820	168
831	168
839	168
844	168
819	168
834	168
818	168
821	168
1263	169
1605	169
1841	169
1604	170
1917	170
1919	170
1918	171
1916	171
1606	171
