SequenceName	ClusterNumber
241	14
127	14
131	14
34	14
136	14
59	14
440	14
88	14
63	14
61	14
317	14
41	14
308	14
361	14
358	14
431	14
62	14
659	14
17	14
37	14
367	14
79	14
814	14
384	14
195	14
220	14
182	14
38	14
130	14
81	14
374	14
611	14
581	14
808	14
541	14
132	14
271	14
316	14
116	14
538	14
379	14
616	14
351	14
106	14
312	14
520	14
74	14
223	14
101	14
293	14
307	14
540	14
45	14
19	14
103	14
36	14
660	14
280	14
328	14
44	14
27	14
114	14
362	14
441	14
278	14
175	14
313	14
9	14
110	14
318	14
146	14
32	14
178	14
147	14
122	14
435	14
228	14
234	14
221	14
341	14
256	14
338	14
237	14
354	14
96	14
60	14
85	14
64	14
65	14
129	14
100	14
75	14
138	14
54	14
29	14
513	14
279	14
86	14
274	14
55	14
83	14
109	14
126	14
108	14
111	14
311	14
614	14
22	14
222	14
42	14
49	14
123	14
152	14
582	14
92	14
231	14
426	14
224	14
740	14
4	14
323	14
243	14
91	14
76	14
43	14
89	14
286	14
16	14
309	14
137	14
94	14
291	14
12	14
105	14
115	14
135	14
580	14
23	14
18	14
58	14
53	14
141	14
434	14
579	14
70	14
80	14
95	14
200	14
394	14
262	14
7	14
281	14
587	14
160	14
226	14
238	14
306	14
46	14
145	14
143	14
0	14
31	14
6	14
112	14
119	14
285	14
284	14
295	14
294	14
11	14
10	14
8	14
149	14
303	14
297	14
392	14
390	14
395	14
393	14
539	14
391	14
163	14
171	14
13	14
78	14
266	14
261	14
162	14
754	14
15	14
148	14
134	14
296	14
319	14
292	14
315	14
396	14
757	14
217	14
82	14
73	14
3	14
389	14
210	14
265	14
170	14
267	14
269	14
158	14
264	14
258	14
259	14
260	14
204	14
121	14
268	14
270	14
329	15
759	15
756	15
216	15
363	15
77	15
239	15
728	15
855	15
818	15
840	15
753	15
386	15
923	15
342	15
809	15
387	15
846	15
253	15
155	15
371	15
214	15
165	15
369	15
388	15
725	15
254	15
491	15
931	15
1316	15
1315	15
1391	16
1378	16
1218	16
1219	16
942	16
943	16
946	16
945	16
944	16
716	17
717	17
940	17
747	17
620	17
908	17
909	17
584	17
622	17
282	17
532	17
449	17
618	17
519	17
510	17
870	17
47	17
481	17
189	17
488	17
617	17
800	17
799	17
118	17
344	17
179	17
720	17
176	17
939	17
737	17
885	17
646	17
168	17
643	17
322	17
425	17
424	17
515	17
518	17
251	17
327	17
14	17
973	17
938	17
490	17
691	17
690	17
353	17
521	17
104	17
762	17
324	17
663	17
817	17
621	17
202	17
865	17
211	17
656	17
727	17
900	17
508	17
812	17
748	17
910	17
283	17
876	17
699	17
704	17
185	17
850	17
512	17
875	17
533	17
811	17
596	17
187	17
244	17
250	17
247	17
664	17
661	17
882	17
397	17
820	17
797	17
477	17
859	17
385	17
506	17
196	17
517	17
897	17
595	17
892	17
169	17
645	17
654	17
629	17
633	17
653	17
429	17
368	17
874	17
636	17
530	17
702	17
751	17
736	17
583	17
273	17
339	17
159	17
708	17
899	17
246	17
489	17
167	17
648	17
190	17
848	17
644	17
174	17
613	17
639	17
638	17
623	17
275	17
191	17
878	17
877	17
631	17
637	17
686	17
705	17
679	17
603	17
712	17
605	17
597	17
600	17
662	17
370	17
890	17
272	17
816	17
803	17
348	17
619	17
509	17
565	17
499	17
625	17
630	17
627	17
657	17
634	17
503	17
164	17
585	17
711	17
738	17
522	17
507	17
698	17
591	17
593	17
863	17
592	17
604	17
594	17
714	17
205	17
340	17
337	17
252	17
346	17
891	17
815	17
723	17
480	17
726	17
724	17
746	17
718	17
804	17
177	17
471	17
448	17
410	17
514	17
853	17
494	17
501	17
880	17
496	17
495	17
602	17
695	17
218	17
198	17
335	17
819	17
743	17
719	17
842	17
206	17
482	17
805	17
745	17
807	17
802	17
798	17
474	17
789	17
407	17
423	17
357	17
463	17
498	17
289	17
851	17
642	17
849	17
650	17
652	17
655	17
936	17
896	17
626	17
658	17
628	17
684	17
703	17
668	17
701	17
713	17
749	17
598	17
671	17
739	17
345	17
761	17
333	17
336	17
332	17
486	17
400	17
742	17
666	17
487	17
56	17
57	17
157	17
50	17
898	17
902	17
455	17
301	17
883	17
420	17
864	17
428	17
561	17
468	17
300	17
632	17
535	17
624	17
635	17
683	17
692	17
693	17
676	17
680	17
681	17
752	17
710	17
689	17
670	17
669	17
599	17
537	17
536	17
589	17
525	17
484	17
841	17
479	17
347	17
349	17
483	17
847	17
609	17
667	17
166	17
453	17
194	17
469	17
421	17
199	17
465	17
173	17
852	17
854	17
640	17
534	17
606	17
586	17
502	17
161	17
360	17
641	17
647	17
869	17
813	17
858	17
732	17
731	17
685	17
675	17
678	17
694	17
682	17
696	17
528	17
721	17
590	17
427	17
665	17
879	17
352	17
607	17
843	17
844	17
408	17
406	17
553	17
305	17
845	17
837	17
568	17
437	17
438	17
35	17
649	17
376	17
500	17
810	17
24	17
28	17
493	17
505	17
651	17
871	17
868	17
734	17
735	17
730	17
733	17
672	17
523	17
715	17
707	17
601	17
398	17
399	17
862	17
857	17
744	17
359	17
473	17
416	17
302	17
576	17
566	17
412	17
760	17
833	17
413	17
881	17
750	17
30	17
497	17
504	17
183	17
492	17
673	17
674	17
688	17
526	17
430	17
588	17
485	17
458	17
460	17
456	17
466	17
457	17
454	17
562	17
436	17
472	17
444	17
524	17
700	17
531	17
697	17
687	17
527	17
706	17
439	17
828	17
414	17
459	17
404	17
825	17
838	17
403	17
529	17
677	17
608	17
478	17
287	17
464	17
402	17
578	17
452	17
411	17
470	17
563	17
446	17
801	17
467	17
462	17
409	17
570	17
461	17
415	17
856	17
417	17
418	17
405	17
829	17
610	17
806	17
197	17
560	17
935	17
442	17
443	17
290	17
419	17
447	17
911	17
888	17
839	17
213	17
355	17
826	17
450	17
903	17
356	17
375	17
373	17
207	17
372	17
901	17
445	17
834	17
827	17
904	17
889	17
830	17
821	17
822	17
1416	17
906	17
907	17
886	17
451	17
831	17
823	17
893	17
835	17
824	17
905	17
912	17
569	17
774	17
277	17
787	17
887	17
866	17
832	17
836	17
884	17
782	17
574	17
548	17
551	17
772	17
546	17
764	17
788	17
314	17
766	17
768	17
867	17
552	17
310	17
571	17
564	17
860	17
575	17
786	17
554	17
547	17
475	17
770	17
550	17
549	17
545	17
193	17
790	17
941	17
872	17
321	17
861	17
378	17
780	17
873	17
894	17
543	17
377	17
516	17
769	17
572	17
422	17
555	17
577	17
559	17
767	17
773	17
771	17
779	17
558	17
556	17
777	17
776	17
765	17
567	17
188	17
557	17
544	17
573	17
476	17
219	17
783	17
320	17
298	17
794	17
299	17
778	17
796	17
212	17
785	17
792	17
791	17
793	17
795	17
784	17
775	17
763	17
209	17
781	17
208	17
1227	18
1061	18
947	18
1066	18
1064	18
1062	18
1063	18
1054	18
1090	18
958	19
960	19
1006	19
989	19
1052	19
1065	19
1230	19
1085	19
1086	19
1071	19
1185	19
997	19
1203	19
1026	19
1075	19
1098	19
1025	19
1212	19
1072	19
988	19
996	19
993	19
991	19
1007	19
990	19
959	19
1028	19
978	19
895	19
1074	19
1070	19
1228	19
1002	19
999	19
998	19
1101	19
1080	19
1078	19
755	19
1211	19
1073	19
1001	19
1000	19
994	19
995	19
1024	19
1032	19
1092	19
1027	19
1030	19
1077	19
1099	19
1100	19
1410	19
1057	19
1110	19
1058	19
1082	19
1081	19
1008	19
1029	19
1427	19
1409	19
1089	19
1084	19
1083	19
1059	19
1060	19
1003	19
1005	19
1102	19
1056	19
1091	19
1076	19
1031	19
1087	19
1088	19
1408	19
956	19
1055	19
1093	19
1094	19
1079	19
1411	19
1406	19
1051	19
992	19
1004	19
1050	19
1009	19
1053	19
1010	19
986	19
1232	19
1231	20
1407	20
1097	20
950	21
979	21
1017	21
987	21
951	21
949	21
1273	21
980	21
1022	21
957	21
952	21
954	21
948	21
955	21
1033	21
1095	21
1016	21
1170	21
1011	21
1015	21
1014	21
1171	21
1096	21
1013	21
1012	21
1360	22
1358	22
1362	22
1367	22
1359	22
1364	22
1355	22
1356	22
1365	22
1354	22
1361	22
1363	22
1357	22
1353	22
1352	22
1366	22
953	23
981	23
985	23
288	23
1155	23
984	23
983	23
982	23
1154	23
1296	23
1037	23
1038	23
1040	23
970	23
1036	23
971	23
1035	23
1039	23
1034	23
1023	23
974	24
977	24
976	24
1156	24
1069	24
1237	24
1157	24
1020	24
1067	24
1068	24
1019	24
1205	24
1204	24
975	24
1206	24
1021	24
1018	24
1387	-1
1159	25
1269	25
1162	25
1168	25
1160	25
1317	25
1318	25
1234	25
1235	25
1264	25
1349	25
1158	25
1257	25
1165	25
1258	25
1386	25
1161	25
1388	25
1167	25
1164	25
1383	25
1246	25
1266	25
1169	25
1260	25
1163	25
1166	25
1255	25
1265	25
1243	25
1241	25
1242	25
1263	25
1236	25
1245	25
1240	25
1267	25
1247	25
1244	25
1250	25
1261	25
1248	25
1417	25
1256	25
1259	25
1239	25
1262	25
1251	25
1253	25
1254	25
1268	25
1373	25
1252	25
1249	25
1426	26
1430	26
1434	26
1429	26
1428	26
1432	26
1433	26
1431	26
1479	-1
1490	27
1489	27
1488	27
1485	27
1486	27
1487	27
1484	27
1483	27
1482	27
1477	28
1468	28
1475	28
1481	28
1473	28
1467	28
1466	28
1476	28
1474	28
1464	28
1465	28
1480	28
1478	28
1469	28
1471	28
1470	28
1472	28
